Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2090,Car Rad Tyres,1001,,104522,165/65R13 ECODRIVE TL 77H CEAT,"2,844.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104523,165/65R15 ECODRIVE TL 81H CEAT,"3,378.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104524,175/60R15 ECODRIVE TL 81V CEAT,"3,556.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104525,195/75R16C ENDURADRIVE TL 107/105R CEAT,"4,444.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104535,205/45R17 SPORTDRIVE TL 88Y XL CEAT,"6,130.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104536,205/50R17 SPORTDRIVE TL 93Y XL CEAT,"6,065.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104537,245/40R18 SPORTDRIVE TL 97Y XL CEAT,"10,135.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104538,235/45R17 SPORTDRIVE TL 97Y XL CEAT,"2,055.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104539,215/50R17 SPORTDRIVE TL 95Y XL CEAT,"5,760.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104540,245/45R18 SPORTDRIVE TL 100Y XL CEAT,"9,683.00",4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,104546,TUBE 6.00-12 BR LOOSE,200.00,4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104557,215/60R17 CZAR HP  TL 96H,"5,468.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,104563,7.50-16 BULAND MILE XL RIB+HD TT 14PR,"5,070.00",4/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,104575,TUBE 100/90-16 LOOSE BR,205.00,4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104581,215/55R16 SECURADRIVE TL 97W,"6,270.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104582,205/60R16 SecuraDrive TL 96V XL,"5,869.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104584,80/100-17 ZOOM XL F  TL 46P BJ,883.00,4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104587,205/55R16 SEASONDRIVE TL 94V CEAT,"5,075.00",4/1/2026,3/31/2027
2690,BHL Tubes,1001,,104593,TUBE 12.50/80-18 BR PACKED,"1,108.00",4/1/2026,3/31/2027
2690,BHL Tubes,1001,,104594,TUBE 9.00-16 BR PACKED V2,910.00,4/1/2026,3/31/2027
2040,LCV Rad Tyres,1001,,104601,7.00R15 MILAZE RD  TT 10PR,"5,235.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104609,20.5R25 TRAC XLR11 2 STAR TL E3/L3,"94,142.00",4/1/2026,3/31/2027
2210,Port,1001,,104610,14.00-24 GMND TL 28PR E3 IND,"43,533.00",4/1/2026,3/31/2027
2295,Solid Tyres,1001,,104619,750 X 20/6.00 ROCK XL S,"16,084.00",4/1/2026,3/31/2027
2295,Solid Tyres,1001,,104620,825 X 20/6.50 ROCK XL S,"29,540.00",4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,104631,4.00-8 BULAND TT 76F E4 EXP,937.00,4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,104636,23.5-25 TRAC XL TT 20PR E3/L3,"74,422.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104646,205/65R15 94V SECURADRIVE TL (DOM),"4,360.00",4/1/2026,3/31/2027
2295,Solid Tyres,1001,,104661,28 X 12.5 - 15 / 9.75 ROCK XL S LIP,"23,387.00",4/1/2026,3/31/2027
2295,Solid Tyres,1001,,104662,8.15-15 /7.0 ROCK XL S LIP,"13,746.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104664,26.5R25 ROCK XLR21 2 STAR TL,"238,601.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104666,11R22.5 PRO R10 M TL 16PR,"19,180.00",5/5/2026,3/31/2027
2045,Light Truck Steel,1001,,104669,7.00R16 MILAZE AW  TT 14PR,"5,295.00",4/1/2026,3/31/2027
2045,Light Truck Steel,1001,,104670,7.50R16 MILAZE  TT 16PR,"6,540.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,104672,7.50-16 LYFMAX X3-R TT 16PR,"6,601.00",4/1/2026,3/31/2027
2045,Light Truck Steel,1001,,104681,8.25R16 MILAZE  TT 16PR,"8,075.00",4/1/2026,3/31/2027
2045,Light Truck Steel,1001,,104682,235/75R17.5 MILAZE  TL 16PR,"11,250.00",4/1/2026,3/31/2027
2530,LCV Rad Tubes,1001,,104683,TUBE 7.00R16 LOOSE BR,448.00,4/1/2026,3/31/2027
2530,LCV Rad Tubes,1001,,104684,TUBE 7.50R16 LOOSE BR,472.00,4/1/2026,3/31/2027
2530,LCV Rad Tubes,1001,,104685,TUBE 8.25R16 LOOSE BR,516.00,4/1/2026,3/31/2027
2825,LCV RAD FLAPS,1001,,104686,FLAP 7.00R16,222.00,4/1/2026,3/31/2027
2825,LCV RAD FLAPS,1001,,104687,FLAP 7.50R16,224.00,4/1/2026,3/31/2027
2825,LCV RAD FLAPS,1001,,104688,FLAP 8.25R16,222.00,4/1/2026,3/31/2027
2150,Tractor Rear,1001,,104695,15.5-38 AAYUSHMAAN TT 10PR,"19,472.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,104696,16.9-30 AAYUSHMAAN TT 12PR,"23,422.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104701,10.00-20 LYFMAX LUG  TT 16PR,"14,866.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104712,195/65R16C ENDURADRIVE TL 104/102T CEAT,"4,267.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104713,195/70R15C ENDURADRIVE TL 104/102T CEAT,"4,089.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104714,215/70R15C ENDURADRIVE TL 109/107T CEAT,"4,889.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104715,225/65R16C ENDURADRIVE TL 112/110T CEAT,"5,333.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104731,205/65R16 CZAR HP  TL 95H,"4,600.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104741,12.00R20 LXLM71 TT 18PR,"27,916.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104742,14.00R20 TRAC XLR81 TT 20PR,"47,276.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104743,17.5R25 TRAC XLR51 2 STAR TL E3/L3,"71,439.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104744,24.00R35 TRAC XLR11 2 STAR TL,"371,059.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,104745,29.5R25 ROCK XLR21 2 STAR TL,"336,183.00",4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104748,"TUBE 2.50-17,2.75-17 PACKED BR MOB V1",124.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104749,"TUBE 2.50-18,2.75-18 PACKED BR MOB V1",148.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104750,TUBE 3.00-17 PACKED BR MOB V1,146.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104751,TUBE 3.00-18 PACKED BR MOB V1,148.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104752,TUBE 100/90-17 PACKED BR MOB V1,165.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104753,TUBE 100/90-18 PACKED BR MOB V1,178.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104754,"TUBE 2.50-17,2.75-17 PACKED BR P.PATCH",124.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104755,"TUBE 2.50-18,2.75-18 PACKED BR P.PATCH V",148.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104756,TUBE 3.00-17 PACKED BR P.PATCH,146.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104757,TUBE 3.00-18 PACKED BR P.PATCH,148.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104758,TUBE 100/90-17 PACKED BR P.PATCH,165.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104759,TUBE 100/90-18 PACKED BR P.PATCH,178.00,4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,104762,TUBE 10.00-20 LOOSE BR SPL TRIPLE BEND,"1,141.00",4/1/2026,3/31/2027
2200,Mining,1001,,104781,14.00-20 TRAC XL TL 22PR E3,"33,836.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104812,10.00R20 CHINESE TEST TYRE   TT 16PR,"14,327.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104813,8.25R20 CHINESE TEST TYRE   TT 16PR,"11,359.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104814,155/70R13 FUELSMARRT  TL 75T,"2,936.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104815,175/70R14 FUELSMARRT  TL 84H,"4,100.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104816,165/65R14 FUELSMARRT TL 79T,"3,264.00",4/1/2026,3/31/2027
2040,LCV Rad Tyres,1001,,104823,7.00R15 MILAZE HD  TT 10PR,"6,383.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104832,315/80R22.5 NXG R1 TL 18PR,"14,517.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104833,315/80R22.5 PRO S10 RD SWR18PRTL154/150M,"27,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104834,315/80R22.5 PRO B10 TL 18PR,"24,361.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104835,315/80R22.5 18PR PRO R10 RD TL SWR,"21,676.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104836,315/80R22.5 NXG B1 TL 18PR,"15,261.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104837,12.00R24 NXG S1 TT 20PR,"14,950.00",4/1/2026,3/31/2027
2200,Mining,1001,,104839,12.00-20 TRAC XL PLUS TT 20PR,"19,605.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,104840,550/60-22.5 FLOTATION TX440 TL 16PR,"26,007.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104843,315/80R22.5 NXG S1 TL 18PR,"13,871.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104845,175/70R13 MILAZE  TL 82T  SWR,"2,540.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104846,175/60R13 GRIPP LN  TL 77H SWR,"2,705.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104847,185/65R14 MILAZE  TL 86T SWR,"2,495.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104848,185/65R15 GRIPP LN  TL 88H  SWR,"3,196.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104849,205/60R14 GRIPP LN TL 88H SWR,"1,646.40",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104850,205/60R15 GRIPP LN TL 91H SWR,"1,832.80",4/1/2026,3/31/2027
2290,Skid Steer,1001,,104855,10-16.5 GRIP X HD TL 10PR,"7,936.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,104856,12-16.5 GRIP X HD TL 12PR,"11,585.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,104857,10-16.5 LOADER PRO TL 10PR,"6,255.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,104858,12-16.5 LOADER PRO TL 12PR,"8,042.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,104861,600/50-22.5 FLOTATION TX440 TL 16PR,"26,116.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,104862,500/60-22.5 FLOTATION TX440 TL 16PR,"22,729.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,104863,700/40-22.5 FLOTATION TX440 TL 16PR,"29,334.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104871,215/70R16 CZAR HP TL 100H,"4,764.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104874,340/85R24 FARMAX R85 TL 125A8/B,"13,448.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104875,340/85R28 FARMAX R85 TL 127A8/B,"14,976.95",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104876,380/85R24 FARMAX R85 TL 131A8/B,"15,666.78",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104877,380/85R28 FARMAX R85 TL 133A8/B,"16,941.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104880,175/65R15 4SEASONDRIVE TL 84T CEAT,"4,000.00",4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,104881,"FLAP 11.00-20, 12.00-20 PP",455.00,4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104891,165/70R14 4SEASONDRIVE TL 81T CEAT,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104892,175/65R14 4SEASONDRIVE TL 82T CEAT,"3,733.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104893,185/65R15 4SEASONDRIVE  TL 88H  CEAT,"4,267.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104903,280/85R24 FARMAX R85 TL 115A8/B,"10,497.00",6/23/2021,12/31/9999
2176,Tractor Radial,1001,,104904,280/85R28 FARMAX R85 TL 118A8/B,"11,539.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104906,340/85R38 FARMAX R85 TL 133A8/B,"23,031.61",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104908,420/85R24 FARMAX R85 TL 137A8/B,"21,292.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104909,420/85R28 FARMAX R85 TL 139A8/B,"29,633.43",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104910,420/85R30 FARMAX R85 TL 140A8/B,"31,200.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104911,420/85R34 FARMAX R85 TL 142A8/B,"24,661.29",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104912,420/85R38 FARMAX R85 TL 144A8/B,"30,093.40",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104913,460/85R30 FARMAX R85 TL 145A8/B,"26,134.12",12/15/2023,12/29/2023
2176,Tractor Radial,1001,,104914,460/85R34 FARMAX R85 TL 147A8/B,"28,800.21",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104915,460/85R38 FARMAX R85 TL 149A8/B,"31,808.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,104916,520/85R38 FARMAX R85 TL 155A8/B,"55,985.68",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104919,80/100-17 ZOOM XL F  TL 46P PULSAR BS4,883.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104920,100/90-17 ZOOM XL  TL 55P PULSAR BS4,"1,354.00",4/1/2026,3/31/2027
2220,Compactor,1001,,104922,23.1-26 COMPACTOR C305 TL 8PR,"37,613.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,104931,90/90-19 PRO GRIPP F  TT 52P,"1,315.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,104932,120/80-18 PRO GRIPP TT 62P,"1,354.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104933,100/90-18 ZOOM PLUS F  TL 56H,"1,436.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104934,130/70-18 ZOOM PLUS  TL 63H,"1,593.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,104935,120/70-14 ZOOM PLUS TL 55P,"1,465.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104941,90/90-18 SECURA ZOOM+ TL 51P,"1,381.00",5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104956,10.00R20 RD116 TT 16PR,"18,380.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104957,295/80R22.5 RD216  TL 16PR,"18,920.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104958,295/80R22.5 RD316  TL 16PR,"20,410.00",4/1/2026,3/31/2027
2250,BHL,1001,,104961,12.5/80-18 / 12PR TYROCK IND TL,"11,680.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104962,155/80R13 MILAZE  TL 79T MSIL CELERIO,"2,560.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,104968,7.50-16 K-300+HD LT KOMBAT  TT 14PR,"5,239.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,104969,7.50-16 K-100+HD KOMBAT  TT 14PR,"7,859.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104970,10.00-20 K-300+HD KOMBAT  TT 16PR,"8,125.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,104972,7.50-16 MILE XL SL TT 14PR,"4,002.70",4/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,104974,150/60R17 ZOOM RAD X1 TL 66H,"3,076.00",5/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,104975,130/70R17 M/C 62P CEAT ZOOM RAD TUBELESS,"2,456.00",5/1/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,104976,110/70R17 ZOOM RAD X1 F TL 54H,"2,396.00",5/1/2026,3/31/2027
2211,OTR Radial,1001,,104983,23.50R25 ROCK XLR21 2 STAR TL,"183,595.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104991,10.00-20 K-100+HD KOMBAT  TT 16PR,"10,400.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104992,11.00-20 K-300+HD KOMBAT  TT 16PR,"10,530.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104994,10.00-20 K-200+HD KOMBAT  TT 16PR,"11,049.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104996,80/100-18 ZOOM PLUS X3  TL 54P,"1,260.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104997,175/65R14 MILAZE X3 TL 82T,"3,645.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104998,175/65R14 MILAZE X3  TT 82T,"3,020.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104999,205/65R15 MILAZE X3 TL 94S,"5,137.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105000,165/65R14 MILAZE X3 TL 79T,"3,262.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105001,155/65R13 WINTERDRIVE  TL 73T CEAT,"3,111.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,105002,225/55R17 WINTERDRIVE  TL 101V XL CEAT,"8,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105003,145/80R13 WINTERDRIVE  TL 75T CEAT,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105004,155/65R14 WINTERDRIVE  TL 75T CEAT,"4,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105005,185/65R14 WINTERDRIVE  TL 86H CEAT,"4,444.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105006,195/55R15 WINTERDRIVE  TL 89H XL CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105007,195/50R15 WINTERDRIVE  TL 82H CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105008,215/60R16 WINTERDRIVE  TL 99H XL CEAT,"7,111.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,105009,215/55R17 WINTERDRIVE  TL 98V XL CEAT,"7,556.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,105010,205/50R17 WINTERDRIVE  TL 93V XL CEAT,"7,289.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105021,80/100-18 SECURA ZOOM F PS TL 47P V2,"1,324.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105022,80/100-18 SECURA ZOOM+ PS TL 54P V2,"1,324.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105023,2.75-18 GRIPP F PS TL 42P V2,"1,364.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105024,2.75-18 MILAZE PS TL 48P V2,"1,369.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105025,3.00-17 MILAZE PS TL 50P V2,"1,436.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105026,3.00-18 MILAZE PS TL 52P V2,"1,454.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105027,2.75-17 GRIPP F PS TL 41P V2,"1,301.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105032,185/65R14 MILAZE X3 TL 86T,"3,949.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105033,185/70R14 MILAZE X3 TL 88T,"3,671.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105034,175/65R15 MILAZE X3  TL 84T,"3,925.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105035,165/80R14 MILAZE X3 TL 85S,"3,082.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105036,165/80R14 MILAZE X3  TT 85S,"2,082.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105037,145/70R12 MILAZE X3 TL 69T,"2,051.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105038,145/70R12 MILAZE X3  TT 69T,"2,095.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105039,145/80R12 MILAZE X3 TL 74T,"2,415.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105040,145/80R12 MILAZE X3 TT 74T,"2,215.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105041,175/70R13 MILAZE X3 TL 82T,"3,909.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105042,145/70R13 MILAZE X3 TL 71T,"2,666.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105043,145/70R13 MILAZE X3  TT 71T,"2,494.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105044,145/80R13 MILAZE X3  TL 75T,"2,544.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105046,155/65R13 MILAZE X3  TL 73T,"2,792.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105047,155/70R13 MILAZE X3 TL 75T,"2,867.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105048,155/70R13 MILAZE X3  TT 75T,"2,628.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105049,165/65R13 MILAZE X3 TL 77T,"3,153.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105050,165/65R13 MILAZE X3  TT 77T,"2,690.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,105072,110/80-18 PRO GRIPP  TT 58P,"1,622.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105076,175/60R15 SecuraDrive TL 81H,"3,705.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105082,185/65R15 ECODRIVE TL 92T XL CEAT,"3,733.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105083,195/65R15 ECODRIVE TL 95H XL,"6,500.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105084,155/70R13 ECODRIVE  TL 75S,"2,844.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105085,175/70R13 ECODRIVE TL 82T CEAT,"3,022.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105086,205/55R16 ECODRIVE TL 91H,"4,444.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105087,195/55R15 ECODRIVE  TL 85H,"3,822.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105088,185/65R14 ECODRIVE TL 86T,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105089,195/65R15 ECODRIVE TL 95T XL,"3,822.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105090,185/55R15 ECODRIVE TL 82H,"3,733.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105091,185/70R14 ECODRIVE TL 88H CEAT,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105092,185/60R14 EcoDrive TL 82H A,"3,467.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105093,205/65R15 ECODRIVE TL 94H CEAT,"3,911.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105094,175/70R13 ECODRIVE  TL 82S,"3,022.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105095,195/65R15 SECURADRIVE TL 91V CEAT,"4,645.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105096,195/55R16 SECURADRIVE TL 91V XL,"5,259.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105097,195/60R15 SECURADRIVE TL 88V CEAT,"5,624.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105098,195/65R15 SECURADRIVE  TL 95V XL CEAT,"4,645.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,105105,215/75R15 MILAZE  TL 115/113S,"4,868.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105106,355/90-20 HCL SCH TT 18PR,"18,954.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105107,355/90-20 HCL CC TT 18PR,"18,101.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,105111,2.75-17 SECURA ZOOM X3 F TT 41P LRR,883.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,105112,3.00-17 SECURA ZOOM X3 TT 50P LRR,941.00,4/1/2026,3/31/2027
2140,Tractor Front,1001,,105123,5.00-12 AAYUSHMAAN PLUS  TT 4PR,"1,986.00",4/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,105126,4.00-8 BULAND  TT 76E TH,752.00,4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,105127,16.9-30 AAYUSHMAAN TT 14PR,"25,349.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,105128,400/60-15.5 TR 800 TL 18PR,"7,780.41",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,105129,500/50-17 FLOTATION T422 TL 18PR,"11,801.00",4/1/2026,3/31/2027
2250,BHL,1001,,105130,12.5/80-18 TYROCK TT 12PR IND,"11,112.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,105131,12-16.5 GRIP X HD TL 14PR,"12,112.00",4/1/2026,3/31/2027
2280,Grader,1001,,105132,13.00-24 16PR GRADER XL PLUS G2/L2 TT,"18,864.00",4/1/2026,3/31/2027
